customer_id,pr_y
26339,0.13923600018678234
26340,0.2102182003983061
26341,0.18417404612150343
26342,0.3702522607495963
26343,0.13225940933935457
26344,0.13746355268923913
26345,0.15186814071224058
26346,0.14609656486883268
26347,0.09182059374484478
26348,0.08978367208576833
26349,0.0845156482621249
26350,0.7608433050079287
26351,0.36270175013690154
26352,0.23516807977401905
26353,0.08080493770956772
26354,0.1821910616977384
26355,0.16550961355579316
26356,0.21764377450217998
26357,0.15824454845989436
26358,0.6964282328231979
26359,0.6999965726030033
26360,0.1309452481773935
26361,0.2326111457493564
26362,0.12831366450894688
26363,0.08634524978128688
26364,0.10429319550675227
26365,0.80766957585149
26366,0.13939704012300397
26367,0.23243647690889074
26368,0.47709794473056666
26369,0.10267905584306566
26370,0.11083025191199788
26371,0.32765636456993125
26372,0.139006261628768
26373,0.15923780900434573
26374,0.5114544092946706
26375,0.0950834330922977
26376,0.19464016314630395
26377,0.18830466742631366
26378,0.20585585855082505
26379,0.7330348960489876
26380,0.09593682465246851
26381,0.09396464632751934
26382,0.2540316289663829
26383,0.46343835531482797
26384,0.10740753013351342
26385,0.12341686942582461
26386,0.2541825671628587
26387,0.13767368792319531
26388,0.2060408057867955
26389,0.22170977497519523
26390,0.08567607400932549
26391,0.3331223123369922
26392,0.08458219562241223
26393,0.1566365376515877
26394,0.2095172356347927
26395,0.13497630762831475
26396,0.09067135646310824
26397,0.11580277609031675
26398,0.4580905030887279
26399,0.16053924504409023
26400,0.15791300173985126
26401,0.09052823882864015
26402,0.08213584795029452
26403,0.10859838602006326
26404,0.4939662184510457
26405,0.13329595978446743
26406,0.468986046886406
26407,0.2562150007184554
26408,0.11342311410514945
26409,0.25942801342946814
26410,0.1135883143831568
26411,0.20154895461648067
26412,0.11032218114248944
26413,0.13418874675562095
26414,0.2443915111895592
26415,0.6634033937333459
26416,0.09401048856192282
26417,0.11212694803898235
26418,0.11800480751719593
26419,0.15954121137964739
26420,0.15973233832154954
26421,0.620748269852412
26422,0.1074993969925723
26423,0.23355720709128286
26424,0.8347967904230915
26425,0.08942166921876642
26426,0.12163309353222722
26427,0.10545902294551071
26428,0.28649439338871413
26429,0.09897788105207103
26430,0.1277270519889379
26431,0.6470654220118981
26432,0.13616420129903006
26433,0.170911719765968
26434,0.13851475460385793
26435,0.3793219035599163
26436,0.1690153507716365
26437,0.15023961018097334
26438,0.10253864817667421
26439,0.29232977800635507
26440,0.11064121983170158
26441,0.27547640459154826
26442,0.1321533709212674
26443,0.08469631408328208
26444,0.09024856717401261
26445,0.2525760414543176
26446,0.6777228207206037
26447,0.1388446505104856
26448,0.12445656463497437
26449,0.13788142024006034
26450,0.6954857971432408
26451,0.22769904498858481
26452,0.18908019807963378
26453,0.10239160658291924
26454,0.1519165223471421
26455,0.1378166762006145
26456,0.16553503936439892
26457,0.15136367762238692
26458,0.8171615876446753
26459,0.10560392111790728
26460,0.44112790228642285
26461,0.10508196823039714
26462,0.09378453165091431
26463,0.6684764480183304
26464,0.13364243520843683
26465,0.10352110221463429
26466,0.619436906885492
26467,0.14642692387674977
26468,0.15186931692070077
26469,0.15007796211531027
26470,0.23184566712467305
26471,0.5566588064575353
26472,0.644390352007594
26473,0.14862931402677065
26474,0.5614083667143278
26475,0.38209468850615985
26476,0.14487597921562134
26477,0.22677127150492984
26478,0.7127839690970709
26479,0.1039554780317268
26480,0.1481510154417319
26481,0.10712640037615355
26482,0.18407535223080612
26483,0.21497008529037628
26484,0.23979796618177235
26485,0.12712277343313685
26486,0.1482484444490625
26487,0.09581974017739918
26488,0.07646891710502873
26489,0.5907112597936016
26490,0.13496619024944584
26491,0.10154784857409238
26492,0.19934370900612816
26493,0.1564760750535213
26494,0.13758850221820176
26495,0.257057658709419
26496,0.09028451081583835
26497,0.13844886820828414
26498,0.6367492821685236
26499,0.18920285497251688
26500,0.1306612190189456
26501,0.13354044708857749
26502,0.09044916229459196
26503,0.31952069474059225
26504,0.11048951220836838
26505,0.13181093065766714
26506,0.3920266759432747
26507,0.19583447957574857
26508,0.10371365442986061
26509,0.15168790017858078
26510,0.11741681855173562
26511,0.10761417543171894
26512,0.31958055589302914
26513,0.6082253656693093
26514,0.13639839935901454
26515,0.08556192814405587
26516,0.3328653244858089
26517,0.13658298031647192
26518,0.25409695515830266
26519,0.14800659772849534
26520,0.14937137593452926
26521,0.11746582218553916
26522,0.12318441174407915
26523,0.0998233660178012
26524,0.09552233235291145
26525,0.16256392214504412
26526,0.1084175593866726
26527,0.14212175438640268
26528,0.14254758170063955
26529,0.07867017153761018
26530,0.16252603945127447
26531,0.17042677719109559
26532,0.1710705480664912
26533,0.36464456814763646
26534,0.08198637680749085
26535,0.3556372240830161
26536,0.08771527984261077
26537,0.17975476233350474
26538,0.3269358691047559
26539,0.3384897458357877
26540,0.16281748636297283
26541,0.3873216373198007
26542,0.19713109829309663
26543,0.12893170505656157
26544,0.10530479289605321
26545,0.6570309541652184
26546,0.15831431997872983
26547,0.15331286215731882
26548,0.2775965387184989
26549,0.12680235691505937
26550,0.07644374378887026
26551,0.13210650105543104
26552,0.611276918160131
26553,0.14696289822158504
26554,0.09744246430203082
26555,0.09434951913762868
26556,0.14809248679655623
26557,0.2582835349497345
26558,0.08203182755788066
26559,0.23049728869878114
26560,0.08077617681550768
26561,0.22134005464437106
26562,0.10388606165587569
26563,0.11548223858397377
26564,0.13112429321637442
26565,0.1766241975836198
26566,0.10374921431448665
26567,0.32645211912968647
26568,0.34432114664922164
26569,0.2906346151711883
26570,0.0879597119828038
26571,0.19555725301002633
26572,0.11108202798473892
26573,0.34176359615123975
26574,0.3423149124425739
26575,0.10122948132757817
26576,0.08326759455675858
26577,0.19712366144147916
26578,0.11987284047775155
26579,0.11815379412558
26580,0.2587139042588505
26581,0.14757318358062316
26582,0.36975903523317
26583,0.41857796353226984
26584,0.1236920790160648
26585,0.1451157994031693
26586,0.1849261052899695
26587,0.11640438327008577
26588,0.33756516844006146
26589,0.34597919924763365
26590,0.5342187048942695
26591,0.2350970681385704
26592,0.08322857010565818
26593,0.40836455631005003
26594,0.14891551810759568
26595,0.12072110830730802
26596,0.08805615300238101
26597,0.3620424069950839
26598,0.17917010125739333
26599,0.16508614399315955
26600,0.09699861443436544
26601,0.15590229416061224
26602,0.18755914137007731
26603,0.46634411458786335
26604,0.14907379419977207
26605,0.16470209863168872
26606,0.10974766823913606
26607,0.09755374990944672
26608,0.17402338886261776
26609,0.6855907326404103
26610,0.16682718601433918
26611,0.11096355610713601
26612,0.12222012467570123
26613,0.20652810798856383
26614,0.2397294392208451
26615,0.1634980383065448
26616,0.2420424198969279
26617,0.09621990196059266
26618,0.16568409241810464
26619,0.4459092909736803
26620,0.14475666654796643
26621,0.1481349386723051
26622,0.27589574023090446
26623,0.11980021588652542
26624,0.7695570220666352
26625,0.13139922085506323
26626,0.13308005602599296
26627,0.25253717502971673
26628,0.21898984641244973
26629,0.11985238212500124
26630,0.0961418837620746
26631,0.11106929444945776
26632,0.09856495317015393
26633,0.10302958492483458
26634,0.7590834460165762
26635,0.6047165610280103
26636,0.13097762831556367
26637,0.13715349554319534
26638,0.1454224787646184
26639,0.11898985159442173
26640,0.09409617283402623
26641,0.46053337041220244
26642,0.13373514888531007
26643,0.23645675958161058
26644,0.10226229967514253
26645,0.09872192072746878
26646,0.1941831903617906
26647,0.2271830737844836
26648,0.3109585310118098
26649,0.2700354582624379
26650,0.13548162677408784
26651,0.0754142829592024
26652,0.12643482025622346
26653,0.20235088354080982
26654,0.14464692734608878
26655,0.19911303488791565
26656,0.201128154674138
26657,0.15651562883010797
26658,0.14241045800519186
26659,0.4963625609320341
26660,0.28292238065099096
26661,0.1114369798855287
26662,0.12212777477081556
26663,0.10652100992948017
26664,0.1677154249012171
26665,0.1742995053278568
26666,0.4583742691045507
26667,0.1813933693132555
26668,0.11975822294249021
26669,0.08203636871680695
26670,0.10058848989255265
26671,0.7459452254219328
26672,0.1116602893973756
26673,0.4988672353132085
26674,0.14887276958869483
26675,0.7519006146727971
26676,0.20245197617485622
26677,0.18066744963999443
26678,0.7351853494913388
26679,0.10302036633897982
26680,0.10570579868359556
26681,0.7186912836759383
26682,0.08903811246435604
26683,0.22069133086449272
26684,0.0844328108563748
26685,0.09408099397245198
26686,0.10824173832178219
26687,0.1559228382286722
26688,0.16411941433890015
26689,0.5977572190336579
26690,0.16610711652352106
26691,0.11598774649264165
26692,0.2246408426164555
26693,0.08537281254238793
26694,0.19084375855289126
26695,0.07652371034496798
26696,0.18059001023202076
26697,0.21683798145846053
26698,0.1266207316379608
26699,0.1612139115680554
26700,0.07865713032338237
26701,0.0892857349999642
26702,0.15237327792203695
26703,0.09477511027665866
26704,0.2921565202515829
26705,0.07751654784016651
26706,0.0879805696644348
26707,0.16192926720791578
26708,0.12827137332285468
26709,0.8426451934828801
26710,0.08727395209775735
26711,0.12030942660014754
26712,0.639705956004342
26713,0.11857157356165175
26714,0.09666315714260573
26715,0.21821470503922788
26716,0.11616430093324721
26717,0.12305942628512245
26718,0.07969963236727803
26719,0.08538156143332798
26720,0.10497071472269599
26721,0.15248188291091208
26722,0.1615582458255338
26723,0.13272290595162847
26724,0.08788797166202461
26725,0.1075237988979458
26726,0.14497936524303584
26727,0.20001985421451485
26728,0.1387512249601034
26729,0.11447942944935449
26730,0.10111710387347524
26731,0.5674610702779
26732,0.1020994316257861
26733,0.09452759183139825
26734,0.13809818409644276
26735,0.16634200851767716
26736,0.07641892519571265
26737,0.08084513342868538
26738,0.30092322481000555
26739,0.07752835258147824
26740,0.15137741128815485
26741,0.4121195612038456
26742,0.5581066948832463
26743,0.3258960405728891
26744,0.0808946234942235
26745,0.12940910084848709
26746,0.0808544577643048
26747,0.14413025041220587
26748,0.10299623196115584
26749,0.17348092548995842
26750,0.5351538524021309
26751,0.3298264113918055
26752,0.08080905975304362
26753,0.10729542421796576
26754,0.14358906389165355
26755,0.10912688208482224
26756,0.17283523763522735
26757,0.07662435231782315
26758,0.6191777540996806
26759,0.6906380695619879
26760,0.17777407012261798
26761,0.13269973827725426
26762,0.10276683168832998
26763,0.27598140633930335
26764,0.1188693773071426
26765,0.20029374054927396
26766,0.1320940238601974
26767,0.12686547082922778
26768,0.6577081377638763
26769,0.18810492903174447
26770,0.12611116227711133
26771,0.1456048252464904
26772,0.09288878941910109
26773,0.209524892928353
26774,0.22509853687141015
26775,0.09997015365662479
26776,0.09655816240176747
26777,0.09483739122572901
26778,0.12707891709762711
26779,0.1815000939551703
26780,0.18456666045104247
26781,0.11541736148791464
26782,0.10100817377044138
26783,0.18668001586093558
26784,0.07857051507959696
26785,0.09698780102445066
26786,0.6156532125534658
26787,0.08079174467394726
26788,0.22466861117370351
26789,0.13563791296495825
26790,0.1717100326128675
26791,0.1793770191538032
26792,0.46462231623588623
26793,0.2091084626306917
26794,0.11089294254141813
26795,0.09968467653765378
26796,0.23876810953734032
26797,0.09365684763389344
26798,0.08917396453152893
26799,0.2799090215608197
26800,0.12049072102885319
26801,0.16861913103467494
26802,0.07535948971926315
26803,0.16695319119043825
26804,0.5393335077553285
26805,0.34947366516768336
26806,0.08329950244854109
26807,0.6187056705224577
26808,0.14678876314434436
26809,0.10918351143808647
26810,0.15282269619714323
26811,0.20076725019907232
26812,0.08686463023515023
26813,0.1864905538604548
26814,0.19438574028120165
26815,0.5459239326699518
26816,0.10783840355919276
26817,0.14617542059621913
26818,0.1417706628859478
26819,0.683263438565637
26820,0.7186530122311137
26821,0.12202101498320424
26822,0.3033564935356994
26823,0.17594324373404424
26824,0.20155885671046012
26825,0.7478390189390965
26826,0.170027751078145
26827,0.24978737759352296
26828,0.14892298201237136
26829,0.10947057218152315
26830,0.20011356673768105
26831,0.1141272774014244
26832,0.30270966460330656
26833,0.1514267856772027
26834,0.11314229392031672
26835,0.28572597249623133
26836,0.5080529817993561
26837,0.39800690300078423
26838,0.11357811783327754
26839,0.15628549759298802
26840,0.5781832956560161
26841,0.17677700300164062
26842,0.6931744891629019
26843,0.11136875501302271
26844,0.09680910967636021
26845,0.23168626003288367
26846,0.14095494254844737
26847,0.15354820192095683
26848,0.7299441868496919
26849,0.09549834150444918
26850,0.1710301906057216
26851,0.15047715601531148
26852,0.09484450066885941
26853,0.07977811896422085
26854,0.20731410906258452
26855,0.6978892581354001
26856,0.07984202636584464
26857,0.0822071044939832
26858,0.08934972012474617
26859,0.12235304662981483
26860,0.10793128801223277
26861,0.10886111044949247
26862,0.09053697597938437
26863,0.12656361268071406
26864,0.23518550109716116
26865,0.12526230221018414
26866,0.1603158507444264
26867,0.14543978748916636
26868,0.1097261451131943
26869,0.12065767351859516
26870,0.09034750847726117
26871,0.1554570445435818
26872,0.0966029662646712
26873,0.12516310594400645
26874,0.19432836744356513
26875,0.3278549164591483
26876,0.13448149812408935
26877,0.10781879440359259
26878,0.08787722001102402
26879,0.09221255444187763
26880,0.12635149858276679
26881,0.11978087911813809
26882,0.13630237104478535
26883,0.09716645759530548
26884,0.16336578608695201
26885,0.7556840743379063
26886,0.13941647007297903
26887,0.25325861534655236
26888,0.11450659125438394
26889,0.13292940685578092
26890,0.10360197034647822
26891,0.08315031075856685
26892,0.14035874173957363
26893,0.1402252266968848
26894,0.16226113069194636
26895,0.08918344746840837
26896,0.2511451025269709
26897,0.09850304546194563
26898,0.09967705019992142
26899,0.14574011664630301
26900,0.12348594662062289
26901,0.7931054794101879
26902,0.1269275680910146
26903,0.1217866743647877
26904,0.6979840444090587
26905,0.07535948971926315
26906,0.20038399850788266
26907,0.38180185089199403
26908,0.09494421174273564
26909,0.25701691582716835
26910,0.0880797261789272
26911,0.10805522613883989
26912,0.24151520463557144
26913,0.1024208543655005
26914,0.20075440649041693
26915,0.6718945326975525
26916,0.11120322985416924
26917,0.10544684839033662
26918,0.2290567986704875
26919,0.15413869510349046
26920,0.3885937042873421
26921,0.17633062142253594
26922,0.170401493878851
26923,0.1640836318581447
26924,0.1995435723866527
26925,0.10544623210633648
26926,0.18706413508206418
26927,0.12410489890217438
26928,0.20837053230734823
26929,0.12234885983896664
26930,0.13070145927302673
26931,0.28405930815101627
26932,0.16207779100989353
26933,0.15767660475614462
26934,0.09194207567435642
26935,0.166466015538654
26936,0.2671529384009822
26937,0.08703316691530202
26938,0.710658358918854
26939,0.4715000402643
26940,0.10014035534580397
26941,0.08674759946239845
26942,0.20895689824840838
26943,0.13034482162289157
26944,0.22897287011254566
26945,0.08545984238212512
26946,0.3211369010933662
26947,0.13792170123778583
26948,0.13020076274992848
26949,0.1783559034888444
26950,0.22025823579698484
26951,0.10522849764603485
26952,0.11925545725286321
26953,0.1399677480055291
26954,0.11106771229688144
26955,0.7683333111610009
26956,0.12317591525936145
26957,0.14251194394085295
26958,0.2444750538209867
26959,0.09824952823123638
26960,0.5087291878624405
26961,0.2935089763020074
26962,0.10385064908988387
26963,0.12281798823499328
26964,0.7174201291481689
26965,0.21720229958505893
26966,0.17369093258127508
26967,0.1940814534052758
26968,0.4066890082359678
26969,0.6088542637271617
26970,0.27065875241581827
26971,0.33140378684591043
26972,0.17836057324033372
26973,0.3652846156537265
26974,0.10095893273507153
26975,0.3694072266521476
26976,0.14923456273488955
26977,0.09744752641376367
26978,0.13234224398518385
26979,0.09873661484093658
26980,0.7916889347776858
26981,0.127065490923609
26982,0.22250343071926917
26983,0.10475807055822157
26984,0.0970334031164833
26985,0.23901384126956565
26986,0.12821991468671176
26987,0.3938273257703494
26988,0.09190394540086717
26989,0.11308860644762682
26990,0.08803418209846907
26991,0.11780393120597936
26992,0.13242545800309152
26993,0.22495625758827603
26994,0.11276588258937112
26995,0.15438255368432247
26996,0.11602909870893355
26997,0.08907992075934697
26998,0.15689990483467547
26999,0.17350759975038627
27000,0.16568002789503747
27001,0.13151687191954017
27002,0.15933690987257726
27003,0.20633366819210713
27004,0.10747254600263836
27005,0.07978992370553255
27006,0.13564043945330267
27007,0.11415822946788079
27008,0.12402099357618881
27009,0.2169406450431266
27010,0.11454561650628618
27011,0.241462931988905
27012,0.19285190102673022
27013,0.1439517340275543
27014,0.14651982142508158
27015,0.8204879177322708
27016,0.13939388725082638
27017,0.5971558612139942
27018,0.14185789251810796
27019,0.20641801524707287
27020,0.1321888173947641
27021,0.1767744977658209
27022,0.1647156944269999
27023,0.1602554284588141
27024,0.09331750882457326
27025,0.21713159143448588
27026,0.19463748105499273
27027,0.16083519929480822
27028,0.11375084416769048
27029,0.15009659196068623
27030,0.12962525576816802
27031,0.1562644943801598
27032,0.11414059625674525
27033,0.13856824020116348
27034,0.18792534417938128
27035,0.13032594327504538
27036,0.18841657061464687
27037,0.21857197192638003
27038,0.17041283590144282
27039,0.13466404765046255
27040,0.12016529827138867
27041,0.29233274376939006
27042,0.2360138935141729
27043,0.11995662523307135
27044,0.1152990751006285
27045,0.30402793261268074
27046,0.12918891703697116
27047,0.3575631848844775
27048,0.10056460817640578
27049,0.0808114497530867
27050,0.19363721155886035
27051,0.14443122803045283
27052,0.2966168531471287
27053,0.20042171036214723
27054,0.1473759896898649
27055,0.09516019313872243
27056,0.18943255326970457
27057,0.11907446889657444
27058,0.1408053981272766
27059,0.1391102125574762
27060,0.13733707722526678
27061,0.09020530264156165
27062,0.08713328335811418
27063,0.113821740013804
27064,0.4320190267803833
27065,0.4941680628623816
27066,0.15325665992242773
27067,0.0754142829592024
27068,0.11373103649559409
27069,0.1688772882206217
27070,0.10400681619946706
27071,0.21166331359821028
27072,0.15812557740080507
27073,0.3350799384788631
27074,0.13573631313243256
27075,0.830943355315363
27076,0.15107971627548977
27077,0.40071152406426125
27078,0.11659357648754783
27079,0.5179119359647439
27080,0.17688385860978625
27081,0.6089940624389769
27082,0.13573179759242657
27083,0.10581634002198367
27084,0.4635104041185961
27085,0.14462851080843062
27086,0.1427496513145128
27087,0.23432747966483594
27088,0.695869597242386
27089,0.11667744341727353
27090,0.07897293097213295
27091,0.21215066669284818
27092,0.10143796815619668
27093,0.19582907091904495
27094,0.09016838423338877
27095,0.07984202636584464
27096,0.24548634696384636
27097,0.7573786049718292
27098,0.24524831467207914
27099,0.11290165086055659
27100,0.8282973739490007
27101,0.1757134793110837
27102,0.1709764177066147
27103,0.2975477689471324
27104,0.12662975199522375
27105,0.1349165596607409
27106,0.07758314582141748
27107,0.12295661481109929
27108,0.1663251520708123
27109,0.23506338565748103
27110,0.18421789328591381
27111,0.6567610243339098
27112,0.07537765962473307
27113,0.08497882728424115
27114,0.1944372576602075
27115,0.10810471164100346
27116,0.1926487122385689
27117,0.12173556556262018
27118,0.43552254624249614
27119,0.1350526876478329
27120,0.21411537824837223
27121,0.5261670343382954
27122,0.1634825441226464
27123,0.2127095522894173
27124,0.1199977804192354
27125,0.18373399655791012
27126,0.4577369802030242
27127,0.0854165551218599
27128,0.6184531457567634
27129,0.2124395853372972
27130,0.09016595640926361
27131,0.10499975153077885
27132,0.16028260344801654
27133,0.32384089528548904
27134,0.43189446101513235
27135,0.09570445706349262
27136,0.08208043439512261
27137,0.1377866316652633
27138,0.1146489800440528
27139,0.09201968543233345
27140,0.3123523572582044
27141,0.35181510600114885
27142,0.18489729450620196
27143,0.09367075057682947
27144,0.7700028128987675
27145,0.10995392381065938
27146,0.5709674672073507
27147,0.46504642400480123
27148,0.16173778822224966
27149,0.1733848140927878
27150,0.09091257109644918
27151,0.1009093966950271
27152,0.33211619674895493
27153,0.12167309052829318
27154,0.08699532604012317
27155,0.09052823882864015
27156,0.18904428847754873
27157,0.2679339910795293
27158,0.6397811501314352
27159,0.5077675037746702
27160,0.30535482580723167
27161,0.09539281672463218
27162,0.10352303286431726
27163,0.0832066391721756
27164,0.20443357095163783
27165,0.10717650558031648
27166,0.07870199354145634
27167,0.08120657800848649
27168,0.3688931391986651
27169,0.13608944838498574
27170,0.23584243160635082
27171,0.09332475770294683
27172,0.1031999079726547
27173,0.2763744277349592
27174,0.09280063418670101
27175,0.25158496135675956
27176,0.10803888943064802
27177,0.08927472703530762
27178,0.11258158447772712
27179,0.18046757410921893
27180,0.32174723426354523
27181,0.08884467001037448
27182,0.07433002888959529
27183,0.5587910260272314
27184,0.15808707967504615
27185,0.24282334330467417
27186,0.1251599684128994
27187,0.10106615889555741
27188,0.12286469121120054
27189,0.32440855704054117
27190,0.7570007905473898
27191,0.11828173845594918
27192,0.16681415380895484
27193,0.10812721975106936
27194,0.15909741666330196
27195,0.1312398216188767
27196,0.11898754288113825
27197,0.10003995018132864
27198,0.0831318778688982
27199,0.0988871567538215
27200,0.2084702187151795
27201,0.1892714734962073
27202,0.09870499557034158
27203,0.14187746967144094
27204,0.13076195456749234
27205,0.1534446168615773
27206,0.2024165749975125
27207,0.08436021304933047
27208,0.11628400118021784
27209,0.2550254986721478
27210,0.10976637809576903
27211,0.6498850001269729
27212,0.08695419418117187
27213,0.11069288885979049
27214,0.3349344978751863
27215,0.5907541883894531
27216,0.19010161784381727
27217,0.08927151328991992
27218,0.21938011518561756
27219,0.5737112888910795
27220,0.1470811201958263
27221,0.07975577180076042
27222,0.6418000863497539
27223,0.08204288076032593
27224,0.5253492210731076
27225,0.1676746756049683
27226,0.21828702700655073
27227,0.15965451070620232
27228,0.14217130114999382
27229,0.5568207134491219
27230,0.1446744793774044
27231,0.11680269826679497
27232,0.11931210862623336
27233,0.48079563615105086
27234,0.14714954384897322
27235,0.08538367218432397
27236,0.14644972472748552
27237,0.3860724524075211
27238,0.11598334788935176
27239,0.1854834563243819
27240,0.4234275558602273
27241,0.1186396161576653
27242,0.07433002888959529
27243,0.14622374823701487
27244,0.20730141032673038
27245,0.13871752168666174
27246,0.1481878682539521
27247,0.1875199649072307
27248,0.6547969388641519
27249,0.7070257021136521
27250,0.26758955201164303
27251,0.12831426466097132
27252,0.11917402687985786
27253,0.5840663327644945
27254,0.14321509723497927
27255,0.7638708033977345
27256,0.20110979978133375
27257,0.14326408647162953
27258,0.15234357023992223
27259,0.22104628860269662
27260,0.37746383523439986
27261,0.11936809248729234
27262,0.7668108964922792
27263,0.10796838618882007
27264,0.16121806279873696
27265,0.6843476601756782
27266,0.16644154480009177
27267,0.0787132486239405
27268,0.13412157567958466
27269,0.11489033264250481
27270,0.10964085874776275
27271,0.19769709787555426
27272,0.08557041304131366
27273,0.07662435231782315
27274,0.1372756824363483
27275,0.16870685463183996
27276,0.17116572998639615
27277,0.0872068348908753
27278,0.1345780504061088
27279,0.15018495255657754
27280,0.12655159818847955
27281,0.11554541705454666
27282,0.13992432342697908
27283,0.10509398671337844
27284,0.243628817271789
27285,0.1496918806509574
27286,0.5829033254567106
27287,0.1322318573661587
27288,0.1912762627924271
27289,0.1034411581573342
27290,0.17531465134964067
27291,0.3611774408946299
27292,0.16660545206279176
27293,0.5093379426040614
27294,0.08355505169003805
27295,0.186622491195746
27296,0.12123616552467738
27297,0.5327256399729088
27298,0.1576875771319033
27299,0.0842721340475624
27300,0.13301608186565805
27301,0.08689177998509912
27302,0.19683208468534694
27303,0.121250609508644
27304,0.10467748653978588
27305,0.74071288435371
27306,0.39767803127742624
27307,0.10951123559180902
27308,0.17722064754121794
27309,0.2907290683065205
27310,0.07978569795223589
27311,0.1544699742121796
27312,0.12046400866962985
27313,0.22054723800625417
27314,0.10143626878860512
27315,0.10707997603612987
27316,0.8021397886497926
27317,0.20224892193763094
27318,0.6645693655426349
27319,0.29357085428959073
27320,0.7847705792632969
27321,0.09670923867139292
27322,0.14102107681613393
27323,0.10196552161967329
27324,0.10534658252652065
27325,0.0955843858157432
27326,0.10902269372111702
27327,0.12957043869414062
27328,0.08194909257743192
27329,0.15100170814223127
27330,0.24142372590564226
27331,0.17831830368397772
27332,0.17239451866601022
27333,0.1634969333371718
27334,0.1600252902468941
27335,0.10938079242868819
27336,0.10291633203262167
27337,0.1651572445031352
27338,0.1297573967054287
27339,0.6917920764819814
27340,0.10575203526816916
27341,0.1317647414376143
27342,0.15212573711334904
27343,0.17583014432163435
27344,0.0843120599545745
27345,0.2711802815833434
27346,0.12836862574520613
27347,0.13865303165914364
27348,0.19386006353147253
27349,0.34369302891519393
27350,0.15270294919003372
27351,0.22452787734115448
27352,0.08547776404332368
27353,0.14228382400751535
27354,0.3155284334125482
27355,0.138439549866577
27356,0.5363285401016216
27357,0.17569900246407483
27358,0.31290235220488916
27359,0.22120432060317924
27360,0.09033226983522886
27361,0.17042294546761247
27362,0.14522890591647072
27363,0.4069928451568975
27364,0.17323795214450347
27365,0.23205032389638447
27366,0.14256324719614016
27367,0.12479185155268455
27368,0.10108927549244025
27369,0.07973213365827145
27370,0.1919442642732628
27371,0.1428921267109295
27372,0.08314120220451762
27373,0.17894016558108342
27374,0.1675947875864296
27375,0.23175683847165124
27376,0.17932290746180551
27377,0.07752288434445917
27378,0.18013074944488008
27379,0.11436398329152897
27380,0.07755317117463584
27381,0.1907555044590552
27382,0.0973856234877873
27383,0.08429002457133812
27384,0.12423543730234829
27385,0.10869557356398393
27386,0.09447019030949608
27387,0.6198525578051585
27388,0.20454950300405414
27389,0.09979515154712
27390,0.1313714077422336
27391,0.20476966202377062
27392,0.15626838805149731
27393,0.22738449707887046
27394,0.2617579329504282
27395,0.17908586237077834
27396,0.13301243589570158
27397,0.10750723992748508
27398,0.5889660699788449
27399,0.0993006352368622
27400,0.10968547134143809
27401,0.1782080264177532
27402,0.38334090839738544
27403,0.15610793390478536
27404,0.24152204580215755
27405,0.08699582788390113
27406,0.1688645963789403
27407,0.5544867491410694
27408,0.21806877937607144
27409,0.1076151574133376
27410,0.12088930333247205
27411,0.2134364878228645
27412,0.17807589783348124
27413,0.29908171923017796
27414,0.10495861303595926
27415,0.1127224414194214
27416,0.14846439893546431
27417,0.16243869387091844
27418,0.4243409606907429
27419,0.21045997041150036
27420,0.08002113133500537
27421,0.1990864622212682
27422,0.1544588002318986
27423,0.10131599044924211
27424,0.5983238421076517
27425,0.6700642206190469
27426,0.13197650661925261
27427,0.11632415750439482
27428,0.09280962297423316
27429,0.11866900098028647
27430,0.3654736797143282
27431,0.09193036915589921
27432,0.08202531551436168
27433,0.08668556703564846
27434,0.13274297680203867
27435,0.08210856388314006
27436,0.10510293162130915
27437,0.08210694004422661
27438,0.08087963108046328
27439,0.13795266297500727
27440,0.5283601403021512
27441,0.7451367228961681
27442,0.13283515349117425
27443,0.0954875703414618
27444,0.20283083349154424
27445,0.5402663624948638
27446,0.09067852811267903
27447,0.11493902631911301
27448,0.24172252865419902
27449,0.11894656928407973
27450,0.11731974489850586
27451,0.8580341245771779
27452,0.20180883564059396
27453,0.15338494486850623
27454,0.3020414430298695
27455,0.07857051507959696
27456,0.14669475001219406
27457,0.08245262771496102
27458,0.15237600858960787
27459,0.6451925579013752
27460,0.4428994392583367
27461,0.22905620486874673
27462,0.13367010413420505
27463,0.1673725694931833
27464,0.7789064775855434
27465,0.08667984042707924
27466,0.08703606924746118
27467,0.1886666839303242
27468,0.1661429798367296
27469,0.08107999718372023
27470,0.11448898944316314
27471,0.18385204804882596
27472,0.5487495533758453
27473,0.15042318635846763
27474,0.1462383641121971
27475,0.5975350839897529
27476,0.14197276764479702
27477,0.09153029376872744
27478,0.4905513219053016
27479,0.5819432742315758
27480,0.20571817160616943
27481,0.1369905027566136
27482,0.09371709633948154
27483,0.7779865020297151
27484,0.12359978633985816
27485,0.08310577318131454
27486,0.373853799150988
27487,0.28286673825111475
27488,0.2021445892761154
27489,0.47443742940322375
27490,0.13969975442249208
27491,0.17414654443388328
27492,0.3265426525083578
27493,0.1599478834025355
27494,0.14953794095346054
27495,0.09965412718602286
27496,0.1646380116516093
27497,0.10610841283006896
27498,0.1216178410184752
27499,0.17962924027222785
27500,0.18151623962791064
27501,0.4393112067095208
27502,0.09673248739596788
27503,0.07754770293761679
27504,0.18027968700072786
27505,0.17031391119040712
27506,0.1949208215704335
