customer_id,limit_bal,sex,education,marriage,age,pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,default_oct
15597,6500,1.0,2.0,2.0,33.0,1.0,2.0,2.0,0.0,0.0,0.0,6528,6593,5758,5415,5604,4068,250,0,200,250,200,105,no
15598,15000,2.0,1.0,2.0,46.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,yes
15599,15000,1.0,3.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,14125,14080,13060,7826,6038,5504,1001,1001,330,1000,200,210,no
15600,1000,2.0,2.0,1.0,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,796,858,900,91,65,65,75,60,100,0,0,0,no
15601,1500,2.0,2.0,1.0,25.0,4.0,3.0,2.0,2.0,3.0,2.0,1884,1757,1731,1706,1582,1567,0,100,100,0,100,0,no
15602,8500,2.0,1.0,2.0,31.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9,9,9,19,9,9,9,9,19,0,9,19,yes
15603,20500,2.0,1.0,1.0,34.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,199,no
15604,18000,1.0,2.0,1.0,30.0,2.0,2.0,2.0,2.0,2.0,-2.0,125,125,125,125,0,0,0,0,0,0,0,0,yes
15605,3500,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1226,1276,1298,742,746,754,89,61,25,34,27,27,no
15606,15000,2.0,2.0,2.0,43.0,1.0,-2.0,-2.0,-1.0,-1.0,-1.0,24,0,0,25,0,31,0,0,25,0,31,0,no
15607,6000,2.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3362,1597,849,936,1053,1206,97,99,186,453,206,24,no
15608,2500,2.0,1.0,2.0,42.0,2.0,0.0,0.0,2.0,2.0,2.0,1710,1776,1912,1866,1985,1946,94,180,0,150,0,175,yes
15609,1000,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,3.0,814,866,916,946,1031,1035,80,80,60,130,35,0,yes
15610,1500,2.0,2.0,1.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,1424,1360,1411,1413,1424,1409,0,100,124,50,48,60,yes
15611,4500,1.0,2.0,2.0,28.0,2.0,2.0,0.0,0.0,2.0,0.0,4133,3937,3330,3189,3053,2732,0,166,269,0,100,90,yes
15612,6000,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5036,4827,3483,2243,2176,2223,216,161,72,70,70,70,yes
15613,3500,2.0,3.0,1.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,3801,3660,3401,3430,1512,2368,0,150,150,75,1000,125,no
15614,14000,1.0,2.0,1.0,37.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,101,550,468,374,220,182,550,468,374,220,182,302,no
15615,7000,2.0,2.0,1.0,44.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,5528,0,0,0,0,0,0,0,0,0,0,0,yes
15616,2500,1.0,2.0,1.0,42.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,0,154,292,215,140,150,154,292,215,125,150,25,no
15617,10500,2.0,2.0,2.0,35.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,129,0,0,0,92,641,0,0,0,92,641,210,no
15618,1000,1.0,3.0,2.0,22.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,981,848,0,0,0,0,50,0,0,0,0,0,yes
15619,8000,2.0,2.0,2.0,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,306,296,217,187,274,135,296,217,191,346,168,113,no
15620,8000,1.0,2.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,7634,7406,7248,7081,6919,6747,275,265,252,250,242,250,no
15621,4500,2.0,2.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,641,547,612,609,622,644,59,74,21,22,32,22,no
15622,5000,1.0,2.0,2.0,26.0,-1.0,2.0,-1.0,0.0,-1.0,-1.0,10,5,10,5,5,1918,0,10,0,5,1918,80,yes
15623,4500,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3996,3392,3346,3389,2386,2408,150,150,150,150,100,100,no
15624,1500,1.0,2.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1178,1229,1285,1330,1347,732,69,76,71,38,26,32,no
15625,15000,2.0,1.0,2.0,50.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1122,1558,1323,1389,1166,2457,1558,1323,1389,1166,2457,658,no
15626,24000,1.0,2.0,1.0,53.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,567,673,466,68,76,568,673,466,68,76,780,no
15627,10000,2.0,3.0,2.0,34.0,0.0,0.0,2.0,0.0,0.0,-1.0,553,489,276,125,91,186,115,0,2,15,186,3,no
15628,2500,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1697,1459,1393,1061,1008,963,75,100,100,50,50,50,no
15629,500,2.0,2.0,2.0,22.0,1.0,-1.0,-1.0,-2.0,-2.0,-2.0,0,50,0,0,0,0,50,0,0,0,0,0,yes
15630,2500,1.0,3.0,2.0,34.0,1.0,2.0,2.0,2.0,2.0,2.0,1688,1741,1699,1815,1845,1809,95,0,160,75,0,150,yes
15631,5000,2.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,518,1820,1890,1944,1981,2024,1320,100,100,85,82,90,no
15632,21500,1.0,1.0,1.0,48.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,223,2610,2346,0,2349,44,2611,2346,0,2349,44,0,no
15633,9000,1.0,2.0,2.0,25.0,2.0,2.0,2.0,0.0,0.0,0.0,501,642,617,617,630,644,150,0,25,22,24,25,yes
15634,14000,2.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1499,8,60,15,23,43,8,60,15,23,43,379,yes
15635,7000,2.0,3.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7041,6594,6175,6322,6467,6876,250,225,250,250,524,250,no
15636,2500,2.0,3.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1675,1620,354,361,368,376,55,55,12,13,13,57,no
15637,7500,2.0,2.0,1.0,34.0,2.0,2.0,2.0,0.0,0.0,0.0,1973,2141,2092,2142,2199,2255,200,0,100,100,100,100,yes
15638,8000,1.0,2.0,2.0,30.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,33,no
15639,1000,2.0,2.0,1.0,46.0,3.0,2.0,2.0,2.0,3.0,5.0,584,659,733,805,976,932,100,100,100,200,0,50,yes
15640,500,1.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,NA,348,391,450,459,486,NA,56,64,23,42,0,NA,no
15641,2500,2.0,1.0,1.0,39.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,0,651,0,220,0,0,651,0,220,0,0,0,no
15642,6000,1.0,2.0,2.0,39.0,1.0,-1.0,2.0,2.0,-2.0,-2.0,0,39,39,0,0,0,58,0,0,0,0,0,no
15643,1000,1.0,2.0,2.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,868,1425,1391,1174,973,815,750,163,0,19,16,40,no
15644,4000,1.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,NA,3757,3839,3631,1450,1432,NA,200,150,100,57,70,NA,no
15645,2500,2.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2198,1670,1043,928,865,896,100,100,100,50,50,140,no
15646,8500,2.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2552,2606,2632,2692,2654,2715,124,100,102,96,105,103,no
15647,10500,2.0,3.0,1.0,27.0,1.0,-2.0,-1.0,-1.0,-2.0,-2.0,0,0,50,0,0,0,0,50,0,0,0,55,no
15648,3500,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,3432,3412,734,499,780,760,175,70,35,300,0,50,no
15649,16000,1.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,7310,6465,5607,4210,3802,1203,273,156,2,119,1254,1500,no
15650,18000,1.0,2.0,1.0,40.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,633,0,0,122,322,0,0,0,122,322,0,0,no
15651,1000,2.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,-1.0,-1.0,524,432,357,302,39,5,61,60,50,39,5,40,yes
15652,10000,2.0,2.0,1.0,45.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,59,0,9,176,0,0,0,9,176,0,0,0,no
15653,15500,1.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1639,1679,1978,2229,2528,3245,570,538,540,788,1032,250,no
15654,5000,1.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4975,4363,4820,3708,2279,2008,509,1000,257,250,500,500,yes
15655,19500,1.0,1.0,1.0,44.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,209,234,3183,3030,3067,139,235,3185,60,62,140,2311,no
15656,20000,1.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,19954,13644,10146,8456,7221,6240,769,511,605,314,555,156,no
15657,13000,1.0,1.0,2.0,36.0,-2.0,-2.0,-2.0,-2.0,-2.0,NA,837,293,21,-3,-3,NA,500,500,0,0,0,NA,no
15658,7000,2.0,1.0,2.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1,63,72,144,95,48,100,75,150,95,0,164,yes
15659,26000,1.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10182,9292,8926,8545,8143,7764,325,350,299,285,300,300,no
15660,15000,2.0,1.0,2.0,40.0,-1.0,3.0,2.0,2.0,2.0,2.0,256,245,233,329,317,453,0,0,100,0,150,0,yes
15661,10000,1.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,-1.0,9652,9696,9911,10017,10019,997,320,317,200,200,997,50,no
15662,5000,1.0,2.0,1.0,47.0,0.0,0.0,2.0,0.0,0.0,2.0,3326,3588,3455,3214,3391,3306,350,0,125,275,0,150,no
15663,4000,2.0,1.0,2.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37,447,41,41,41,41,452,41,41,41,41,179,no
15664,6500,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5809,5585,5254,5002,4804,4517,275,225,175,300,160,200,no
15665,3500,2.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1177,1173,877,793,746,642,78,67,60,25,25,25,no
15666,17500,2.0,1.0,1.0,43.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,316,215,811,2846,354,232,215,811,2250,5425,232,31,no
15667,20000,2.0,1.0,1.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,279,141,58,16,16,16,141,58,16,16,16,16,no
15668,5000,1.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,NA,789,412,504,581,332,NA,100,100,100,100,100,NA,no
15669,25000,1.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,23931,23322,11996,9243,2388,1730,700,640,215,153,180,155,no
15670,2500,2.0,1.0,2.0,23.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
15671,16000,2.0,1.0,2.0,27.0,2.0,0.0,0.0,0.0,0.0,2.0,12659,12931,13141,13416,14231,14539,550,500,493,1045,550,0,yes
15672,4000,2.0,2.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3852,3905,2925,2552,951,970,158,130,150,84,34,44,no
15673,12000,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2337,1846,1485,1141,990,630,93,84,75,250,130,250,no
15674,6500,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5695,5453,5262,5198,5212,4976,250,300,500,500,250,450,no
15675,4000,2.0,3.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1816,1455,764,222,1683,1713,101,100,100,1500,600,0,no
15676,10000,2.0,2.0,1.0,48.0,0.0,0.0,-2.0,-1.0,-1.0,-2.0,50,0,24,45,0,0,0,24,45,0,0,0,no
15677,11500,1.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5757,5091,4619,4214,2484,2311,251,250,200,101,100,125,no
15678,2500,1.0,2.0,2.0,24.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,yes
15679,1500,1.0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1141,1192,1243,1268,1349,1320,69,70,45,102,0,75,no
15680,3000,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1364,1370,1191,1153,1130,1197,86,80,50,50,125,65,no
15681,9000,1.0,1.0,2.0,30.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
15682,11500,2.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5584,5892,6084,5988,5786,5561,400,300,250,250,250,250,no
15683,1000,2.0,1.0,2.0,24.0,2.0,2.0,0.0,0.0,0.0,2.0,737,711,821,838,899,877,0,138,30,75,0,72,yes
15684,3000,1.0,3.0,2.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,3098,3015,2376,853,910,977,0,251,250,100,100,86,no
15685,25000,2.0,2.0,1.0,50.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,849,4338,2658,1431,957,0,4350,2659,1431,957,0,1010,no
15686,1000,1.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,NA,572,640,588,618,643,NA,79,70,50,25,100,NA,no
15687,14000,2.0,3.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2520,2976,3382,1969,1304,1705,500,500,1821,0,500,1429,no
15688,10000,2.0,1.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,66,0,0,0,0,0,0,0,0,0,0,0,no
15689,6500,2.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,6290,6290,6201,5998,4479,4558,358,375,331,175,175,180,no
15690,2500,2.0,1.0,1.0,50.0,2.0,2.0,2.0,2.0,2.0,2.0,1924,1975,2029,2065,2099,2133,98,100,85,83,74,0,yes
15691,1000,2.0,2.0,2.0,45.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,225,-31,948,400,151,464,35,1070,50,151,464,4,no
15692,11500,2.0,1.0,2.0,26.0,-2.0,-1.0,2.0,-1.0,0.0,-1.0,0,86,23,157,17,38,106,0,157,0,38,63,no
15693,18000,1.0,2.0,1.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,255,467,772,499,325,284,470,774,499,325,284,639,no
15694,3500,1.0,2.0,2.0,30.0,1.0,2.0,2.0,0.0,0.0,2.0,3290,3368,3285,3339,1806,1844,160,0,150,150,75,0,yes
15695,2500,2.0,2.0,1.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,2546,2518,2081,2114,2151,2291,85,99,83,78,176,0,yes
15696,11000,1.0,1.0,1.0,43.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,yes
15697,10000,1.0,2.0,1.0,35.0,0.0,0.0,2.0,0.0,0.0,NA,9374,10038,9846,9394,5063,NA,800,0,322,450,0,NA,yes
15698,2500,1.0,1.0,2.0,30.0,2.0,2.0,2.0,-1.0,2.0,2.0,209,257,183,29,22,134,115,0,35,0,115,0,yes
15699,10000,1.0,1.0,1.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,136,66,100,40,226,212,66,100,40,226,0,0,no
15700,3500,2.0,3.0,1.0,43.0,2.0,2.0,0.0,-1.0,0.0,0.0,4293,3906,3444,3456,1464,1494,0,68,3500,59,61,55,yes
15701,18000,1.0,2.0,1.0,38.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
15702,6000,1.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,951,878,845,746,543,439,68,78,26,24,150,150,no
15703,2500,1.0,2.0,2.0,23.0,1.0,2.0,2.0,2.0,2.0,2.0,314,301,396,431,442,429,0,100,50,25,0,25,yes
15704,16500,1.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12059,5714,5664,1752,1824,1862,500,272,250,100,100,250,no
15705,13000,2.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,12827,9418,9338,9206,9497,4450,336,331,389,500,175,171,no
15706,14000,2.0,1.0,2.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,206,350,649,0,70,282,353,652,0,70,282,302,no
15707,6500,1.0,2.0,2.0,38.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-23,-23,-23,-23,2364,0,0,0,0,2388,0,0,no
15708,2500,2.0,2.0,2.0,31.0,1.0,-2.0,-1.0,-1.0,-1.0,2.0,0,0,9,0,1802,1642,0,9,0,1802,0,121,no
15709,12000,2.0,4.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,11695,11770,11828,12053,7322,6614,417,500,500,500,250,1000,no
15710,10500,1.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,781,878,838,932,932,811,150,151,250,250,100,100,no
15711,6000,2.0,3.0,1.0,45.0,-2.0,-2.0,-2.0,-2.0,-2.0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,no
15712,11500,2.0,1.0,1.0,36.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,162,0,0,0,0,0,0,0,0,0,0,0,no
15713,5500,2.0,3.0,2.0,41.0,1.0,2.0,0.0,0.0,0.0,0.0,5257,4890,5018,4553,3279,3350,0,260,250,125,130,135,no
15714,13000,1.0,2.0,1.0,42.0,3.0,3.0,2.0,2.0,0.0,0.0,10776,10534,10687,10441,10654,10867,0,400,0,390,390,415,yes
15715,5000,1.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4558,4783,4961,4991,1071,0,300,300,200,250,0,0,no
15716,9500,1.0,2.0,2.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,110,173,244,312,448,450,90,89,89,157,24,100,no
15717,14000,2.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10125,9892,11952,14125,12411,10513,527,4000,3420,388,315,271,no
15718,2000,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1841,1876,1798,1712,25,1921,100,100,250,25,1961,100,no
15719,18000,2.0,1.0,1.0,31.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,184,499,161,211,305,437,675,0,211,305,437,316,no
15720,11000,1.0,2.0,2.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,11212,10514,8982,8337,4102,1032,0,340,332,205,55,0,yes
15721,1500,2.0,2.0,1.0,29.0,1.0,2.0,2.0,2.0,0.0,0.0,1368,1331,1485,1435,1415,1276,0,175,0,0,50,0,yes
15722,9000,2.0,2.0,1.0,34.0,0.0,0.0,-2.0,-1.0,0.0,0.0,1250,0,0,319,760,1245,0,0,319,450,500,25,no
15723,10500,2.0,2.0,2.0,27.0,-2.0,-1.0,0.0,0.0,0.0,0.0,27,1118,1190,1215,837,159,1118,90,65,0,0,0,yes
15724,9000,2.0,2.0,2.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,192,929,77,127,152,801,929,78,127,152,801,16,no
15725,8000,2.0,2.0,1.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,11,0,0,0,72,21,0,0,0,72,21,0,no
15726,15000,2.0,2.0,2.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60,2195,1389,261,63,162,2197,1393,261,63,162,1,no
15727,7500,2.0,2.0,2.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,4466,4516,4245,4340,3691,3014,201,200,250,250,150,250,yes
15728,2500,2.0,2.0,2.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,2119,2014,1631,1498,1454,1498,95,87,51,51,67,50,yes
15729,20000,2.0,1.0,1.0,35.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,234,502,894,466,784,279,504,902,468,788,280,508,no
15730,6000,2.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3911,2661,1761,3643,3721,3039,100,110,1950,125,120,112,no
15731,6000,1.0,1.0,2.0,31.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-9,-31,-52,-95,12,50,0,0,0,107,60,27,yes
15732,11500,2.0,2.0,1.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172,278,59,428,259,126,279,59,430,260,126,237,no
15733,6000,2.0,1.0,2.0,26.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-4,46,0,34,0,0,51,0,34,0,0,69,no
15734,2500,1.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2449,2484,1568,472,301,250,88,50,9,6,5,185,no
15735,8000,1.0,2.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,31,0,31,15,0,15,0,31,15,0,15,15,no
15736,6000,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5782,5448,4179,1116,1607,1832,250,250,100,1000,500,500,no
15737,4000,1.0,1.0,1.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,3085,3254,3441,2073,1829,1999,250,258,1,150,200,2,no
15738,13000,1.0,3.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,12520,12899,13005,12674,7281,7436,550,355,6777,225,229,225,no
15739,18000,2.0,3.0,2.0,35.0,-1.0,2.0,2.0,-2.0,-2.0,-2.0,125,125,0,0,0,0,0,0,0,0,0,0,no
15740,2500,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,2.0,2.0,2446,1263,929,999,1012,989,80,66,85,36,0,19,no
15741,8000,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,-1.0,-1.0,7718,6501,7662,1498,3284,2692,350,1450,60,3468,80,100,no
15742,10000,1.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2599,2622,2323,2434,2528,2587,200,100,150,150,100,100,yes
15743,4000,1.0,1.0,2.0,29.0,1.0,2.0,2.0,-2.0,-2.0,-2.0,2468,2490,0,0,0,0,99,990,0,0,0,0,yes
15744,22500,2.0,1.0,1.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,183,229,228,250,1962,1275,229,228,250,1964,0,3129,no
15745,10000,2.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,10957,10605,10315,10239,9773,9581,397,385,590,200,500,500,no
15746,800,1.0,5.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,2.0,1102,1218,1348,1476,1601,1569,150,150,150,150,0,100,no
15747,2000,1.0,2.0,2.0,22.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,45,141,474,348,137,0,141,474,0,0,0,0,no
15748,18000,1.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1341,1181,1028,771,750,745,86,131,50,50,50,100,no
15749,3000,2.0,1.0,1.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,342,788,1150,497,634,435,788,1150,497,634,447,324,no
15750,2500,1.0,2.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1733,862,920,943,949,909,75,75,50,40,100,50,no
15751,4500,2.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,4418,4361,4416,3949,2504,2449,160,200,130,100,150,100,yes
15752,18000,2.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17537,17741,17946,18199,14616,14737,650,650,681,550,471,432,no
15753,25000,1.0,2.0,1.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5134,775,945,1572,412,1285,779,950,1580,414,1291,117,no
15754,2500,2.0,2.0,1.0,34.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,121,0,9,149,975,0,0,9,149,975,0,186,no
15755,3000,1.0,2.0,2.0,24.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2740,-41,59,39,0,1362,0,109,0,0,1362,50,no
15756,21000,1.0,1.0,1.0,51.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,2890,50,0,14396,14588,14961,50,0,14446,500,1055,0,no
15757,25000,1.0,2.0,1.0,48.0,-2.0,-2.0,-2.0,-2.0,-2.0,NA,95,272,0,76,55,NA,272,0,76,55,40,NA,no
15758,25000,2.0,1.0,2.0,40.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,257,275,709,76,76,275,275,711,76,76,275,27,no
15759,9500,2.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,3519,3259,2684,2849,2797,2901,250,100,210,0,150,450,yes
15760,1000,1.0,3.0,2.0,49.0,0.0,0.0,0.0,-1.0,0.0,-1.0,968,980,-19,970,611,105,60,8,1019,17,105,649,no
15761,15000,1.0,1.0,2.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,12764,12780,12919,13051,13033,13194,455,550,550,500,500,500,yes
15762,2500,1.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2228,3027,799,816,843,864,110,130,30,40,35,35,no
15763,6000,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,508,620,712,842,873,1079,150,150,200,200,250,250,no
15764,2500,2.0,1.0,2.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65,65,37,84,56,37,65,37,84,56,44,76,no
15765,4000,2.0,1.0,2.0,24.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,63,44,44,19,139,127,0,44,19,139,128,3850,no
15766,10500,1.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4424,8446,3999,3490,2712,2412,177,112,70,54,82,279,no
15767,4500,1.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2921,3010,3100,3033,1109,1490,128,159,133,50,400,50,no
15768,4000,2.0,2.0,2.0,22.0,3.0,2.0,0.0,0.0,0.0,2.0,2104,2056,2114,2130,2377,1655,0,110,75,280,0,113,no
15769,3500,1.0,3.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3396,3212,2962,2358,2307,2249,115,103,90,85,81,100,no
15770,7000,2.0,1.0,2.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,465,680,655,703,759,813,240,0,75,75,75,75,yes
15771,17500,2.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4875,4210,4146,4025,3951,4034,150,148,144,141,146,149,yes
15772,10500,2.0,1.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13,44,108,38,33,157,45,108,38,33,157,0,no
15773,16000,1.0,1.0,1.0,45.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1868,1089,539,459,115,724,1095,541,462,116,728,1462,no
15774,2500,1.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,-2.0,NA,2499,2552,2570,0,0,NA,113,120,0,0,0,NA,no
